,date,region,division,state,newCases,cases,newDeaths,deaths,positiveTests,negativeTests,vaccinationsCompleted,hospitalBeds.capacity,hospitalBeds.currentUsageTotal,hospitalBeds.currentUsageCovid,icuBeds.capacity,icuBeds.currentUsageTotal,icuBeds.currentUsageCovid,mask_mandate,daily_infection_rate,daily_death_rate,newCases_density,newDeaths_density
10,1602806400.0,4,9,AK,228.0,11496.0,1.0,62.0,21937.0,709664.0,0.0,1615.0,991.0,68.0,138.0,93.0,13.0,0,0.3108846440711708,0.0013635291406630294,0.3986355474507432,0.001748401523906768
11,1602892800.0,4,9,AK,214.0,11710.0,1.0,63.0,22552.0,715912.0,0.0,1494.0,918.0,69.0,140.0,110.0,15.0,0,0.29179523610188834,0.0013635291406630294,0.3741579261160484,0.001748401523906768
12,1602979200.0,4,9,AK,224.0,11934.0,0.0,63.0,22861.0,718871.0,0.0,1497.0,884.0,66.0,138.0,93.0,15.0,0,0.3054305275085187,0.0,0.391641941355116,0.0
13,1603065600.0,4,9,AK,204.0,12138.0,0.0,63.0,23481.0,725267.0,0.0,1492.0,875.0,67.0,136.0,93.0,13.0,0,0.2781599446952581,0.0,0.35667391087698075,0.0
14,1603152000.0,4,9,AK,211.0,12349.0,0.0,63.0,24657.0,736008.0,0.0,1492.0,906.0,74.0,136.0,102.0,16.0,0,0.2877046486798993,0.0,0.3689127215443281,0.0
15,1603238400.0,4,9,AK,210.0,12559.0,1.0,64.0,25716.0,745569.0,0.0,1436.0,901.0,71.0,138.0,97.0,12.0,0,0.28634111953923624,0.0013635291406630294,0.3671643200204213,0.001748401523906768
16,1603324800.0,4,9,AK,231.0,12790.0,0.0,64.0,26690.0,754328.0,0.0,1442.0,886.0,87.0,136.0,90.0,14.0,0,0.3149752314931599,0.0,0.4038807520224635,0.0
17,1603411200.0,4,9,AK,277.0,13067.0,0.0,64.0,27445.0,762378.0,0.0,1499.0,926.0,67.0,140.0,95.0,14.0,0,0.3776975719636592,0.0,0.4843072221221748,0.0
18,1603497600.0,4,9,AK,372.0,13439.0,0.0,64.0,28008.0,767170.0,0.0,1500.0,922.0,66.0,137.0,87.0,8.0,0,0.5072328403266471,0.0,0.6504053668933177,0.0
19,1603584000.0,4,9,AK,529.0,13968.0,0.0,64.0,28495.0,770488.0,0.0,1500.0,886.0,69.0,137.0,92.0,9.0,0,0.7213069154107427,0.0,0.9249044061466803,0.0
20,1603670400.0,4,9,AK,348.0,14316.0,0.0,64.0,29216.0,778469.0,0.0,1500.0,898.0,81.0,127.0,82.0,12.0,0,0.4745081409507344,0.0,0.6084437303195553,0.0
21,1603756800.0,4,9,AK,383.0,14699.0,2.0,66.0,30067.0,787294.0,0.0,1500.0,951.0,79.0,127.0,92.0,13.0,0,0.5222316608739404,0.0027270582813260593,0.6696377836562922,0.0034968030478135363
22,1603843200.0,4,9,AK,354.0,15053.0,1.0,67.0,30976.0,794952.0,0.0,1454.0,887.0,88.0,130.0,94.0,17.0,0,0.4826893157947125,0.0013635291406630294,0.6189341394629959,0.001748401523906768
23,1603929600.0,4,9,AK,364.0,15417.0,5.0,72.0,31938.0,802869.0,0.0,1501.0,973.0,89.0,132.0,101.0,19.0,0,0.4963246072013429,0.006817645703315149,0.6364181547020636,0.00874200761953384
24,1604016000.0,4,9,AK,386.0,15803.0,4.0,76.0,32995.0,810227.0,0.0,1495.0,956.0,94.0,127.0,91.0,18.0,0,0.5263222482959294,0.005454116562652119,0.6748829882280126,0.0069936060956270725
25,1604102400.0,4,9,AK,444.0,16247.0,1.0,77.0,33747.0,814913.0,0.0,1493.0,942.0,98.0,130.0,94.0,11.0,0,0.6054069384543852,0.0013635291406630294,0.7762902766146051,0.001748401523906768
26,1604188800.0,4,9,AK,350.0,16597.0,1.0,78.0,34253.0,820032.0,0.0,1484.0,906.0,96.0,129.0,88.0,10.0,0,0.4772351992320604,0.0013635291406630294,0.6119405333673689,0.001748401523906768
27,1604275200.0,4,9,AK,351.0,16948.0,1.0,79.0,35082.0,827931.0,0.0,1484.0,900.0,97.0,126.0,84.0,19.0,0,0.4785987283727234,0.0013635291406630294,0.6136889348912756,0.001748401523906768
28,1604361600.0,4,9,AK,391.0,17339.0,0.0,79.0,36037.0,836862.0,0.0,1428.0,856.0,95.0,126.0,98.0,21.0,0,0.5331398939992447,0.0,0.6836249958475464,0.0
29,1604448000.0,4,9,AK,411.0,17750.0,0.0,79.0,37222.0,846713.0,0.0,1619.0,1014.0,109.0,126.0,95.0,25.0,0,0.5604104768125052,0.0,0.7185930263256818,0.0
30,1604534400.0,4,9,AK,314.0,18064.0,0.0,79.0,38640.0,856571.0,0.0,1614.0,1020.0,112.0,126.0,94.0,26.0,0,0.4281481501681913,0.0,0.5489980785067252,0.0
31,1604620800.0,4,9,AK,525.0,18589.0,0.0,79.0,40220.0,867143.0,0.0,1615.0,988.0,111.0,135.0,94.0,26.0,0,0.7158527988480905,0.0,0.9179108000510534,0.0
32,1604707200.0,4,9,AK,605.0,19194.0,0.0,79.0,41484.0,873079.0,0.0,1625.0,1003.0,127.0,127.0,85.0,19.0,0,0.824935130101133,0.0,1.0577829219635948,0.0
33,1604793600.0,4,9,AK,518.0,19712.0,0.0,79.0,42058.0,877883.0,0.0,1614.0,976.0,124.0,125.0,78.0,21.0,0,0.7063080948634494,0.0,0.905671989383706,0.0
34,1604880000.0,4,9,AK,473.0,20185.0,0.0,79.0,43590.0,886853.0,0.0,1394.0,834.0,122.0,133.0,85.0,19.0,0,0.6449492835336129,0.0,0.8269939208079014,0.0
35,1604966400.0,4,9,AK,530.0,20715.0,8.0,87.0,44748.0,895072.0,0.0,1417.0,866.0,119.0,139.0,94.0,19.0,0,0.7226704445514057,0.010908233125304236,0.9266528076705872,0.013987212191254143
36,1605052800.0,4,9,AK,496.0,21211.0,3.0,90.0,45720.0,904955.0,0.0,1613.0,1050.0,119.0,139.0,95.0,16.0,0,0.6763104537688627,0.004090587421989089,0.8672071558577571,0.005245204571720305
37,1605139200.0,4,9,AK,478.0,21689.0,0.0,90.0,46677.0,914371.0,0.0,1624.0,1059.0,127.0,138.0,78.0,24.0,0,0.6517669292369282,0.0,0.8357359284274352,0.0
38,1605225600.0,4,9,AK,593.0,22282.0,1.0,91.0,48080.0,923484.0,0.0,1623.0,1049.0,128.0,140.0,103.0,25.0,0,0.8085727804131766,0.0013635291406630294,1.0368021036767137,0.001748401523906768
39,1605312000.0,4,9,AK,747.0,23029.0,1.0,92.0,48959.0,929903.0,0.0,1623.0,1037.0,147.0,138.0,108.0,26.0,0,1.018556268075283,0.0013635291406630294,1.306055938358356,0.001748401523906768
40,1605398400.0,4,9,AK,659.0,23688.0,0.0,92.0,49565.0,933977.0,0.0,1613.0,1000.0,149.0,129.0,95.0,23.0,0,0.8985657036969366,0.0,1.1521966042545604,0.0
41,1605484800.0,4,9,AK,580.0,24268.0,0.0,92.0,51745.0,944263.0,0.0,1414.0,861.0,138.0,133.0,90.0,27.0,0,0.7908469015845572,0.0,1.0140728838659254,0.0
42,1605571200.0,4,9,AK,641.0,24909.0,2.0,94.0,53228.0,954205.0,0.0,1463.0,933.0,149.0,132.0,98.0,26.0,0,0.8740221791650021,0.0027270582813260593,1.1207253768242385,0.0034968030478135363
43,1605657600.0,4,9,AK,545.0,25454.0,0.0,94.0,54535.0,965404.0,0.0,1476.0,980.0,142.0,133.0,103.0,23.0,0,0.7431233816613513,0.0,0.9528788305291888,0.0
44,1605744000.0,4,9,AK,492.0,25946.0,1.0,95.0,55552.0,975885.0,0.0,1479.0,957.0,128.0,131.0,99.0,26.0,0,0.6708563372062106,0.0013635291406630294,0.8602135497621299,0.001748401523906768
45,1605830400.0,4,9,AK,457.0,26403.0,0.0,95.0,56487.0,988593.0,0.0,1478.0,938.0,125.0,127.0,86.0,29.0,0,0.6231328172830046,0.0,0.7990194964253929,0.0
46,1605916800.0,4,9,AK,676.0,27079.0,0.0,95.0,57423.0,996668.0,0.0,1479.0,932.0,136.0,131.0,87.0,29.0,0,0.921745699088208,0.0,1.1819194301609752,0.0
47,1606003200.0,4,9,AK,550.0,27629.0,2.0,97.0,58250.0,1002048.0,0.0,1438.0,863.0,142.0,137.0,83.0,32.0,0,0.7499410273646664,0.0027270582813260593,0.9616208381487226,0.0034968030478135363
48,1606089600.0,4,9,AK,499.0,28128.0,0.0,97.0,59930.0,1014792.0,0.0,1438.0,850.0,138.0,127.0,81.0,32.0,0,0.6804010411908518,0.0,0.8724523604294774,0.0
49,1606176000.0,4,9,AK,580.0,28708.0,13.0,110.0,61144.0,1026087.0,0.0,1437.0,916.0,143.0,125.0,87.0,36.0,0,0.7908469015845572,0.017725878828619385,1.0140728838659254,0.022729219810787987
50,1606262400.0,4,9,AK,678.0,29386.0,0.0,110.0,63008.0,1040618.0,0.0,1630.0,1023.0,157.0,126.0,87.0,36.0,0,0.9244727573695342,0.0,1.1854162332087887,0.0
51,1606348800.0,4,9,AK,554.0,29940.0,3.0,113.0,63674.0,1046522.0,0.0,1628.0,1007.0,160.0,129.0,99.0,40.0,0,0.7553951439273184,0.004090587421989089,0.9686144442443496,0.005245204571720305
52,1606435200.0,4,9,AK,672.0,30612.0,0.0,113.0,64399.0,1054234.0,0.0,1633.0,967.0,155.0,124.0,86.0,33.0,0,0.916291582525556,0.0,1.1749258240653484,0.0
53,1606521600.0,4,9,AK,667.0,31279.0,2.0,115.0,65171.0,1061123.0,0.0,1632.0,974.0,159.0,122.0,93.0,33.0,0,0.9094739368222408,0.0027270582813260593,1.1661838164458145,0.0034968030478135363
54,1606608000.0,4,9,AK,617.0,31896.0,0.0,115.0,65830.0,1067715.0,0.0,1629.0,972.0,162.0,124.0,93.0,34.0,0,0.8412974797890893,0.0,1.0787637402504762,0.0
55,1606694400.0,4,9,AK,511.0,32407.0,0.0,115.0,66941.0,1077213.0,0.0,1438.0,859.0,151.0,124.0,105.0,36.0,0,0.6967633908788081,0.0,0.8934331787163585,0.0
56,1606780800.0,4,9,AK,504.0,32911.0,1.0,116.0,68102.0,1089407.0,0.0,1439.0,897.0,164.0,123.0,99.0,32.0,0,0.6872186868941671,0.0013635291406630294,0.8811943680490112,0.001748401523906768
57,1606867200.0,4,9,AK,703.0,33614.0,0.0,116.0,69591.0,1102100.0,0.0,1575.0,986.0,157.0,127.0,103.0,31.0,0,0.9585609858861098,0.0,1.229126271306458,0.0
58,1606953600.0,4,9,AK,763.0,34377.0,8.0,124.0,70560.0,1112352.0,0.0,1606.0,1016.0,151.0,128.0,101.0,35.0,0,1.0403727343258915,0.010908233125304236,1.3340303627408645,0.013987212191254143
59,1607040000.0,4,9,AK,761.0,35138.0,11.0,135.0,71548.0,1121519.0,0.0,1620.0,1010.0,166.0,131.0,101.0,33.0,0,1.0376456760445656,0.014998820547293325,1.3305335596930503,0.01923241676297445
60,1607126400.0,4,9,AK,945.0,36083.0,1.0,136.0,72060.0,1127763.0,0.0,1595.0,976.0,163.0,128.0,96.0,31.0,0,1.288535037926563,0.0013635291406630294,1.6522394400918958,0.001748401523906768
61,1607212800.0,4,9,AK,764.0,36847.0,0.0,136.0,72476.0,1132181.0,0.0,1589.0,927.0,165.0,127.0,82.0,32.0,0,1.0417362634665548,0.0,1.335778764264771,0.0
62,1607299200.0,4,9,AK,503.0,37350.0,3.0,139.0,73250.0,1142285.0,0.0,1449.0,847.0,157.0,125.0,90.0,35.0,0,0.6858551577535039,0.004090587421989089,0.8794459665251044,0.005245204571720305
63,1607385600.0,4,9,AK,573.0,37923.0,0.0,139.0,74156.0,1154086.0,0.0,1449.0,902.0,164.0,132.0,101.0,30.0,0,0.7813021975999158,0.0,1.0018340731985782,0.0
64,1607472000.0,4,9,AK,587.0,38510.0,4.0,143.0,74962.0,1164687.0,0.0,1650.0,1001.0,164.0,132.0,102.0,29.0,0,0.8003916055691984,0.005454116562652119,1.0263116945332729,0.0069936060956270725
65,1607558400.0,4,9,AK,636.0,39146.0,5.0,148.0,75797.0,1174575.0,0.0,1627.0,953.0,146.0,133.0,96.0,29.0,0,0.8672045334616868,0.006817645703315149,1.1119833692047043,0.00874200761953384
66,1607644800.0,4,9,AK,627.0,39773.0,3.0,151.0,76688.0,1183435.0,0.0,1627.0,954.0,141.0,136.0,104.0,25.0,0,0.8549327711957195,0.004090587421989089,1.0962477554895436,0.005245204571720305
67,1607731200.0,4,9,AK,520.0,40293.0,18.0,169.0,77154.0,1190144.0,0.0,1620.0,953.0,137.0,128.0,93.0,20.0,0,0.7090351531447754,0.024543524531934532,0.9091687924315196,0.031471227430321824
68,1607817600.0,4,9,AK,641.0,40934.0,0.0,169.0,77383.0,1193448.0,0.0,1618.0,933.0,139.0,131.0,95.0,23.0,0,0.8740221791650021,0.0,1.1207253768242385,0.0
69,1607904000.0,4,9,AK,429.0,41363.0,0.0,169.0,77927.0,1203406.0,0.0,1485.0,867.0,133.0,130.0,92.0,29.0,0,0.5849540013444396,0.0,0.7500642537560036,0.0
70,1607990400.0,4,9,AK,282.0,41645.0,3.0,172.0,78434.0,1213210.0,0.0,1485.0,894.0,135.0,130.0,97.0,28.0,0,0.3845152176669744,0.004090587421989089,0.4930492297417087,0.005245204571720305
71,1608076800.0,4,9,AK,611.0,42256.0,2.0,174.0,78944.0,1223633.0,0.0,1626.0,956.0,142.0,130.0,94.0,23.0,0,0.8331163049451111,0.0027270582813260593,1.0682733311070354,0.0034968030478135363
72,1608163200.0,4,9,AK,383.0,42639.0,2.0,176.0,79337.0,1232136.0,0.0,1618.0,997.0,133.0,125.0,95.0,20.0,0,0.5222316608739404,0.0027270582813260593,0.6696377836562922,0.0034968030478135363
73,1608249600.0,4,9,AK,493.0,43132.0,0.0,176.0,79864.0,1241751.0,0.0,1621.0,989.0,135.0,125.0,94.0,22.0,0,0.6722198663468736,0.0,0.8619619512860368,0.0
74,1608336000.0,4,9,AK,336.0,43468.0,1.0,177.0,80119.0,1248272.0,0.0,1623.0,988.0,120.0,130.0,95.0,18.0,0,0.458145791262778,0.0013635291406630294,0.5874629120326742,0.001748401523906768
75,1608422400.0,4,9,AK,181.0,43649.0,0.0,176.0,80244.0,1251122.0,0.0,1624.0,962.0,121.0,126.0,88.0,19.0,0,0.2467987744600084,0.0,0.31646067582712506,0.0
76,1608508800.0,4,9,AK,152.0,43801.0,0.0,176.0,80634.0,1259345.0,0.0,1494.0,941.0,106.0,127.0,89.0,15.0,0,0.2072564293807805,0.0,0.2657570316338288,0.0
77,1608595200.0,4,9,AK,440.0,44241.0,10.0,186.0,80983.0,1265604.0,0.0,1497.0,954.0,99.0,130.0,94.0,18.0,0,0.5999528218917329,0.013635291406630298,0.7692966705189781,0.01748401523906768
78,1608681600.0,4,9,AK,361.0,44602.0,3.0,189.0,81390.0,1273218.0,0.0,1630.0,953.0,95.0,126.0,91.0,19.0,0,0.4922340197793538,0.004090587421989089,0.6311729501303434,0.005245204571720305
79,1608768000.0,4,9,AK,274.0,44876.0,2.0,191.0,81754.0,1279287.0,0.0,1628.0,916.0,94.0,124.0,78.0,20.0,0,0.3736069845416701,0.0027270582813260593,0.4790620175504545,0.0034968030478135363
80,1608854400.0,4,9,AK,0.0,44876.0,0.0,191.0,81902.0,1282238.0,0.0,1625.0,833.0,70.0,127.0,79.0,15.0,0,0.0,0.0,0.0,0.0
81,1608940800.0,4,9,AK,371.0,45247.0,1.0,192.0,82086.0,1286256.0,0.0,1624.0,800.0,73.0,127.0,74.0,15.0,0,0.505869311185984,0.0013635291406630294,0.6486569653694111,0.001748401523906768
82,1609027200.0,4,9,AK,300.0,45547.0,0.0,192.0,82327.0,1290576.0,0.0,1623.0,834.0,82.0,125.0,78.0,17.0,0,0.4090587421989089,0.0,0.5245204571720304,0.0
83,1609113600.0,4,9,AK,127.0,45674.0,0.0,192.0,82586.0,1296750.0,0.0,1484.0,786.0,80.0,125.0,79.0,18.0,0,0.17316820086420476,0.0,0.2220469935361596,0.0
84,1609200000.0,4,9,AK,182.0,45856.0,1.0,193.0,83158.0,1305160.0,0.0,1499.0,831.0,80.0,126.0,89.0,14.0,0,0.24816230360067146,0.0013635291406630294,0.3182090773510318,0.001748401523906768
85,1609286400.0,4,9,AK,385.0,46241.0,2.0,195.0,83754.0,1315200.0,0.0,1639.0,909.0,80.0,127.0,82.0,11.0,0,0.5249587191552665,0.0027270582813260593,0.6731345867041058,0.0034968030478135363
86,1609372800.0,4,9,AK,499.0,46740.0,3.0,198.0,84167.0,1321390.0,0.0,1642.0,868.0,80.0,127.0,85.0,10.0,0,0.6804010411908518,0.004090587421989089,0.8724523604294774,0.005245204571720305
87,1609459200.0,4,9,AK,0.0,46740.0,0.0,198.0,84423.0,1326135.0,0.0,1643.0,846.0,78.0,128.0,82.0,10.0,0,0.0,0.0,0.0,0.0
88,1609545600.0,4,9,AK,809.0,47549.0,9.0,207.0,84687.0,1330295.0,0.0,1641.0,852.0,88.0,127.0,80.0,11.0,0,1.1030950747963908,0.01227176226596727,1.4144568328405756,0.015735613715160912
89,1609632000.0,4,9,AK,297.0,47846.0,0.0,207.0,85010.0,1335991.0,0.0,1643.0,875.0,98.0,127.0,82.0,13.0,0,0.40496815477691983,0.0,0.5192752526003102,0.0
90,1609718400.0,4,9,AK,264.0,48110.0,2.0,209.0,85457.0,1342919.0,0.0,1447.0,791.0,86.0,127.0,82.0,16.0,0,0.3599716931350398,0.0027270582813260593,0.4615780023113868,0.0034968030478135363
91,1609804800.0,4,9,AK,192.0,48302.0,0.0,209.0,86002.0,1353605.0,0.0,1444.0,817.0,92.0,125.0,82.0,13.0,0,0.2617975950073017,0.0,0.3356930925900995,0.0
92,1609891200.0,4,9,AK,334.0,48636.0,2.0,211.0,86529.0,1364427.0,0.0,1647.0,909.0,89.0,127.0,76.0,13.0,0,0.4554187329814519,0.0027270582813260593,0.5839661089848607,0.0034968030478135363
93,1609977600.0,4,9,AK,325.0,48961.0,3.0,214.0,86949.0,1373203.0,0.0,1625.0,930.0,86.0,118.0,75.0,18.0,0,0.44314697071548464,0.004090587421989089,0.5682304952696997,0.005245204571720305
94,1610064000.0,4,9,AK,405.0,49366.0,0.0,214.0,87414.0,1383416.0,0.0,1624.0,913.0,80.0,120.0,73.0,14.0,0,0.552229301968527,0.0,0.7081026171822411,0.0
95,1610150400.0,4,9,AK,315.0,49681.0,1.0,215.0,87769.0,1389952.0,0.0,1624.0,909.0,76.0,120.0,84.0,15.0,0,0.4295116793088543,0.0013635291406630294,0.5507464800306321,0.001748401523906768
96,1610236800.0,4,9,AK,254.0,49935.0,0.0,215.0,88002.0,1394852.0,0.0,1624.0,878.0,71.0,118.0,70.0,11.0,0,0.3463364017284095,0.0,0.4440939870723191,0.0
97,1610323200.0,4,9,AK,176.0,50111.0,0.0,215.0,88396.0,1402569.0,0.0,1440.0,769.0,66.0,119.0,71.0,12.0,0,0.2399811287566932,0.0,0.3077186682075912,0.0
98,1610409600.0,4,9,AK,132.0,50243.0,1.0,216.0,88757.0,1411842.0,0.0,1432.0,802.0,67.0,121.0,76.0,11.0,0,0.1799858465675199,0.0013635291406630294,0.2307890011556934,0.001748401523906768
99,1610496000.0,4,9,AK,283.0,50526.0,1.0,217.0,89202.0,1422957.0,0.0,1708.0,962.0,78.0,125.0,80.0,16.0,0,0.3858787468076374,0.0013635291406630294,0.4947976312656155,0.001748401523906768
100,1610582400.0,4,9,AK,335.0,50861.0,2.0,219.0,89541.0,1431796.0,7013.0,1713.0,952.0,73.0,126.0,77.0,11.0,0,0.456782262122115,0.0027270582813260593,0.5857145105087674,0.0034968030478135363
101,1610668800.0,4,9,AK,302.0,51163.0,1.0,220.0,89966.0,1439927.0,9406.0,1703.0,923.0,64.0,126.0,79.0,11.0,0,0.4117858004802349,0.0013635291406630294,0.5280172602198441,0.001748401523906768
102,1610755200.0,4,9,AK,184.0,51347.0,0.0,220.0,90167.0,1445728.0,0.0,1701.0,896.0,66.0,126.0,72.0,10.0,0,0.25088936188199745,0.0,0.3217058803988453,0.0
103,1610841600.0,4,9,AK,283.0,51630.0,0.0,220.0,90412.0,1450894.0,0.0,1701.0,867.0,57.0,126.0,72.0,10.0,0,0.3858787468076374,0.0,0.4947976312656155,0.0
104,1610928000.0,4,9,AK,155.0,51785.0,0.0,220.0,90646.0,1455845.0,0.0,1446.0,725.0,55.0,126.0,76.0,12.0,0,0.2113470168027696,0.0,0.2710022362055491,0.0
105,1611014400.0,4,9,AK,129.0,51914.0,1.0,221.0,91044.0,1463945.0,10802.0,1460.0,771.0,48.0,126.0,79.0,11.0,0,0.17589525914553086,0.0013635291406630294,0.2255437965839731,0.001748401523906768
106,1611100800.0,4,9,AK,167.0,52081.0,23.0,244.0,91320.0,1472734.0,11283.0,1648.0,919.0,56.0,124.0,79.0,9.0,0,0.227709366490726,0.03136117023524968,0.29198305449243034,0.04021323504985567
107,1611187200.0,4,9,AK,201.0,52282.0,1.0,245.0,91607.0,1480631.0,12352.0,1653.0,900.0,56.0,124.0,79.0,11.0,0,0.274069357273269,0.0013635291406630294,0.3514287063052604,0.001748401523906768
108,1611273600.0,4,9,AK,290.0,52572.0,0.0,245.0,91868.0,1488309.0,13718.0,1645.0,893.0,54.0,120.0,81.0,10.0,0,0.3954234507922786,0.0,0.5070364419329627,0.0
109,1611360000.0,4,9,AK,248.0,52820.0,5.0,250.0,92054.0,1493773.0,15206.0,1645.0,889.0,58.0,121.0,83.0,10.0,0,0.3381552268844313,0.006817645703315149,0.43360357792887855,0.00874200761953384
110,1611446400.0,4,9,AK,162.0,52982.0,0.0,250.0,92170.0,1497240.0,16201.0,1645.0,889.0,52.0,120.0,69.0,9.0,0,0.2208917207874108,0.0,0.2832410468728965,0.0
111,1611532800.0,4,9,AK,79.0,53061.0,0.0,250.0,92345.0,1502611.0,16673.0,1467.0,794.0,49.0,125.0,74.0,7.0,0,0.10771880211237934,0.0,0.13812372038863469,0.0
112,1611619200.0,4,9,AK,82.0,53143.0,1.0,251.0,92593.0,1511536.0,16815.0,1475.0,840.0,44.0,125.0,81.0,9.0,0,0.11180938953436843,0.0013635291406630294,0.14336892496035503,0.001748401523906768
113,1611705600.0,4,9,AK,179.0,53322.0,1.0,252.0,92827.0,1521211.0,18097.0,1674.0,965.0,42.0,128.0,83.0,9.0,0,0.2440717161786823,0.0013635291406630294,0.31296387277931154,0.001748401523906768
114,1611792000.0,4,9,AK,202.0,53524.0,1.0,253.0,93106.0,1529179.0,20045.0,1675.0,965.0,44.0,128.0,87.0,8.0,0,0.275432886413932,0.0013635291406630294,0.3531771078291672,0.001748401523906768
115,1611878400.0,4,9,AK,181.0,53705.0,0.0,253.0,93311.0,1536429.0,21593.0,1666.0,937.0,39.0,125.0,81.0,10.0,0,0.2467987744600084,0.0,0.31646067582712506,0.0
116,1611964800.0,4,9,AK,146.0,53851.0,0.0,253.0,93549.0,1542440.0,23320.0,1662.0,914.0,42.0,123.0,77.0,9.0,0,0.19907525453680236,0.0,0.2552666224903882,0.0
117,1612051200.0,4,9,AK,134.0,53985.0,0.0,253.0,93699.0,1547485.0,24545.0,1663.0,915.0,45.0,123.0,75.0,10.0,0,0.182712904848846,0.0,0.2342858042035069,0.0
118,1612137600.0,4,9,AK,106.0,54091.0,0.0,253.0,93958.0,1554551.0,25467.0,1469.0,811.0,44.0,122.0,77.0,10.0,0,0.14453408891028113,0.0,0.18533056153411745,0.0
119,1612224000.0,4,9,AK,132.0,54223.0,16.0,269.0,94219.0,1565158.0,26207.0,1470.0,832.0,45.0,126.0,89.0,11.0,0,0.1799858465675199,0.021816466250608475,0.2307890011556934,0.02797442438250829
120,1612310400.0,4,9,AK,224.0,54447.0,0.0,269.0,94536.0,1574419.0,27528.0,1667.0,972.0,42.0,125.0,89.0,12.0,0,0.3054305275085187,0.0,0.391641941355116,0.0
121,1612396800.0,4,9,AK,184.0,54631.0,0.0,269.0,94873.0,1584319.0,30172.0,1653.0,953.0,42.0,121.0,70.0,11.0,0,0.25088936188199745,0.0,0.3217058803988453,0.0
122,1612483200.0,4,9,AK,249.0,54880.0,0.0,269.0,95108.0,1593257.0,32593.0,1638.0,966.0,43.0,116.0,80.0,8.0,0,0.3395187560250944,0.0,0.4353519794527853,0.0
123,1612569600.0,4,9,AK,0.0,54880.0,0.0,269.0,95290.0,1598343.0,35773.0,1631.0,927.0,41.0,116.0,82.0,8.0,0,0.0,0.0,0.0,0.0
124,1612656000.0,4,9,AK,0.0,54880.0,0.0,269.0,95435.0,1602758.0,39541.0,1633.0,921.0,41.0,117.0,76.0,9.0,0,0.0,0.0,0.0,0.0
125,1612742400.0,4,9,AK,494.0,55374.0,0.0,269.0,95621.0,1609170.0,0.0,1472.0,792.0,37.0,126.0,79.0,6.0,0,0.6735833954875367,0.0,0.8637103528099436,0.0
126,1612828800.0,4,9,AK,126.0,55500.0,0.0,269.0,95858.0,1618302.0,41698.0,1471.0,794.0,32.0,125.0,80.0,5.0,0,0.17180467172354175,0.0,0.2202985920122528,0.0
127,1612915200.0,4,9,AK,201.0,55701.0,0.0,269.0,96044.0,1626978.0,43552.0,1519.0,883.0,34.0,123.0,81.0,8.0,0,0.274069357273269,0.0,0.3514287063052604,0.0
128,1613001600.0,4,9,AK,149.0,55850.0,0.0,269.0,96274.0,1635630.0,46006.0,1518.0,893.0,37.0,127.0,80.0,7.0,0,0.20316584195879145,0.0,0.2605118270621085,0.0
